Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt2557478,3,2018-03-22,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,movie,5.7,111,2018,"Action, Adventure, Sci-Fi",74126,2018-03-21,Steven S. DeKnight
tt2561572,4,2015-07-23,Get Hard,https://www.imdb.com/title/tt2561572/,movie,6.0,100,2015,"Comedy, Crime",106701,2015-03-16,Etan Cohen
tt2562232,7,2015-02-28,Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,movie,7.7,119,2014,"Comedy, Drama",495123,2014-08-27,Alejandro G. Iñárritu
tt2567026,5,2016-06-05,Alice Through the Looking Glass,https://www.imdb.com/title/tt2567026/,movie,6.2,113,2016,"Adventure, Family, Fantasy",74143,2016-05-10,James Bobin
tt2567038,6,2015-05-04,The Frame,https://www.imdb.com/title/tt2567038/,movie,6.7,127,2014,"Crime, Drama, Fantasy, Romance, Thriller",2595,2014-10-17,Jamin Winans
tt2568862,4,2017-05-05,Going in Style,https://www.imdb.com/title/tt2568862/,movie,6.6,96,2017,"Comedy, Crime",60601,2017-04-01,Zach Braff
tt0257076,6,2014-11-15,S.W.A.T.,https://www.imdb.com/title/tt0257076/,movie,6.0,117,2003,"Action, Adventure, Crime, Thriller",129171,2003-08-08,Clark Johnson
tt2571502,5,2014-11-08,Les yeux jaunes des crocodiles,https://www.imdb.com/title/tt2571502/,movie,6.3,118,2014,Drama,1137,2014-04-09,Cécile Telerman
tt2576852,9,2014-11-08,Kaguyahime no monogatari,https://www.imdb.com/title/tt2576852/,movie,8.1,137,2013,"Animation, Adventure, Drama, Family, Fantasy",27266,2013-11-23,Isao Takahata
tt2581244,3,2015-06-28,Life After Beth,https://www.imdb.com/title/tt2581244/,movie,5.6,89,2014,"Comedy, Fantasy, Horror, Romance",17256,2014-01-19,Jeff Baena
tt0258153,5,2015-02-08,S1m0ne,https://www.imdb.com/title/tt0258153/,movie,6.1,117,2002,"Comedy, Drama, Sci-Fi",55615,2002-08-23,Andrew Niccol
tt2582496,7,2016-03-28,Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/,movie,7.8,105,2015,"Comedy, Drama, Romance",108149,2015-01-25,Alfonso Gomez-Rejon
tt2582752,6,2015-01-11,Snayper. Oruzhie vozmezdiya,https://www.imdb.com/title/tt2582752/,tvMiniSeries,6.3,162,2009,"Action, Drama, Romance, War",112,2009-05-09,
tt2582782,8,2016-09-17,Hell or High Water,https://www.imdb.com/title/tt2582782/,movie,7.6,102,2016,"Action, Crime, Drama, Thriller, Western",162273,2016-05-16,David Mackenzie
tt2582846,7,2014-11-08,The Fault in Our Stars,https://www.imdb.com/title/tt2582846/,movie,7.7,126,2014,"Drama, Romance",302403,2014-05-16,Josh Boone
tt0258463,8,2014-11-08,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",463247,2002-06-06,Doug Liman
tt0259060,3,2014-11-15,La tour Montparnasse infernale,https://www.imdb.com/title/tt0259060/,movie,5.7,92,2001,Comedy,3912,2001-03-28,Charles Nemes
tt2591814,8,2014-11-08,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.6,46,2013,"Animation, Drama, Romance",22482,2013-05-31,Makoto Shinkai
tt2592614,4,2017-04-11,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.6,107,2016,"Action, Horror, Sci-Fi, Thriller",69924,2016-12-13,Paul W.S. Anderson
tt0259324,4,2014-11-08,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,114,2007,"Action, Adventure, Fantasy, Horror, Thriller",203975,2007-01-15,Mark Steven Johnson
tt0259711,6,2014-11-08,Vanilla Sky,https://www.imdb.com/title/tt0259711/,movie,6.9,136,2001,"Fantasy, Mystery, Romance, Sci-Fi, Thriller",228851,2001-12-10,Cameron Crowe
tt2597892,3,2017-08-06,Viral,https://www.imdb.com/title/tt2597892/,movie,5.5,85,2016,"Drama, Horror, Sci-Fi, Thriller",6664,2016-07-29,"Henry Joost, Ariel Schulman"
tt2600742,1,2014-11-15,Ghost Shark,https://www.imdb.com/title/tt2600742/,tvMovie,3.3,87,2013,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Sci-Fi, Thriller",2429,2013-08-22,Griff Furst
tt2602664,4,2014-11-08,Pop Redemption,https://www.imdb.com/title/tt2602664/,movie,6.0,94,2013,"Comedy, Music",909,2013-01-17,Martin Le Gall
tt0260866,4,2015-12-13,Don't Say a Word,https://www.imdb.com/title/tt0260866/,movie,6.3,113,2001,"Drama, Mystery, Thriller",44771,2001-09-24,Gary Fleder
tt2609222,3,2014-11-08,Quai d'Orsay,https://www.imdb.com/title/tt2609222/,movie,6.4,113,2013,Comedy,2817,2013-08-27,Bertrand Tavernier
tt2614684,8,2014-11-18,'71,https://www.imdb.com/title/tt2614684/,movie,7.2,99,2014,"Action, Drama, Thriller, War",44519,2014-02-07,Yann Demange
tt2614722,7,2015-08-09,Umrika,https://www.imdb.com/title/tt2614722/,movie,6.7,98,2015,"Comedy, Drama",876,2015-01-24,Prashant Nair
tt2622826,1,2015-06-09,Avalanche Sharks,https://www.imdb.com/title/tt2622826/,movie,2.3,82,2014,"Action, Adventure, Comedy, Fantasy, Horror, Sci-Fi, Thriller",1724,2014-01-01,Scott Wheeler
tt2637276,4,2015-08-11,Ted 2,https://www.imdb.com/title/tt2637276/,movie,6.3,115,2015,Comedy,157615,2015-06-25,Seth MacFarlane
tt2637294,2,2015-05-15,Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/,movie,5.1,93,2015,"Comedy, Mystery, Sci-Fi",33496,2015-02-20,Steve Pink
tt2638144,5,2016-09-09,Ben-Hur,https://www.imdb.com/title/tt2638144/,movie,5.7,123,2016,"Action, Adventure, Drama, History",36071,2016-08-17,Timur Bekmambetov
tt2639254,6,2015-05-09,A Little Chaos,https://www.imdb.com/title/tt2639254/,movie,6.5,112,2014,"Drama, Romance",17227,2014-09-13,Alan Rickman
tt0264464,8,2014-12-27,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",680539,2002-12-16,Steven Spielberg
tt2649554,6,2016-03-27,Midnight Special,https://www.imdb.com/title/tt2649554/,movie,6.6,112,2016,"Action, Drama, Mystery, Sci-Fi, Thriller",65771,2016-02-12,Jeff Nichols
tt0265208,5,2014-11-20,The Girl Next Door,https://www.imdb.com/title/tt0265208/,movie,6.7,109,2004,"Comedy, Drama, Romance",186556,2004-02-18,Luke Greenfield
tt2652118,5,2016-08-01,"Crouching Tiger, Hidden Dragon: Sword of Destiny",https://www.imdb.com/title/tt2652118/,movie,6.1,96,2016,"Action, Adventure, Drama, Fantasy",15033,2016-02-18,Woo-Ping Yuen
tt2660888,6,2016-08-17,Star Trek: Beyond,https://www.imdb.com/title/tt2660888/,movie,7.1,122,2016,"Action, Adventure, Sci-Fi, Thriller",201263,2016-07-20,Justin Lin
tt0266308,8,2014-11-15,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.7,114,2000,"Adventure, Drama, Sci-Fi, Thriller",155738,2000-10-31,Kinji Fukasaku
tt0266543,7,2014-11-08,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family, Fantasy",833289,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0266697,7,2014-11-08,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",869751,2003-09-29,Quentin Tarantino
tt2667380,2,2016-05-30,Kill Command,https://www.imdb.com/title/tt2667380/,movie,5.7,99,2016,"Action, Horror, Sci-Fi, Thriller",11177,2016-05-13,Steven Gomez
tt2667918,5,2015-05-20,About Alex,https://www.imdb.com/title/tt2667918/,movie,6.4,99,2014,Drama,6542,2014-04-17,Jesse Zwick
tt2668134,6,2014-11-08,Kyaputen Hârokku,https://www.imdb.com/title/tt2668134/,movie,6.5,115,2013,"Animation, Adventure, Sci-Fi",10499,2013-09-03,Shinji Aramaki
tt0266915,5,2014-11-15,Rush Hour 2,https://www.imdb.com/title/tt0266915/,movie,6.6,90,2001,"Action, Comedy, Crime, Thriller",180241,2001-07-26,Brett Ratner
tt2669336,6,2015-06-20,Time Lapse,https://www.imdb.com/title/tt2669336/,movie,6.5,104,2014,"Sci-Fi, Thriller",36099,2014-04-19,Bradley King
tt2671706,7,2017-04-15,Fences,https://www.imdb.com/title/tt2671706/,movie,7.2,139,2016,Drama,79876,2016-12-06,Denzel Washington
tt0267287,6,2014-11-26,Avalon,https://www.imdb.com/title/tt0267287/,movie,6.5,107,2001,"Action, Drama, Fantasy, Sci-Fi, Thriller",12252,2001-01-20,Mamoru Oshii
tt2674426,7,2016-08-14,Me Before You,https://www.imdb.com/title/tt2674426/,movie,7.4,106,2016,"Drama, Romance",156281,2016-05-23,Thea Sharrock
tt0267804,6,2014-11-15,The One,https://www.imdb.com/title/tt0267804/,movie,5.9,87,2001,"Action, Sci-Fi, Thriller",84015,2001-11-02,James Wong
tt0268380,9,2014-11-08,Ice Age,https://www.imdb.com/title/tt0268380/,movie,7.5,81,2002,"Animation, Adventure, Comedy, Family, Fantasy",382769,2002-03-12,"Chris Wedge, Carlos Saldanha"
tt0268978,7,2014-11-08,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",740564,2001-12-13,Ron Howard
tt2692250,4,2015-02-04,Night at the Museum: Secret of the Tomb,https://www.imdb.com/title/tt2692250/,movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",86756,2014-12-17,Shawn Levy
tt2702724,5,2016-09-04,The Boss,https://www.imdb.com/title/tt2702724/,movie,5.4,99,2016,Comedy,37016,2016-03-21,Ben Falcone
tt2704998,8,2018-04-19,Game Night,https://www.imdb.com/title/tt2704998/,movie,7.0,100,2018,"Action, Comedy, Crime, Mystery",124427,2018-02-15,"John Francis Daley, Jonathan Goldstein"
tt2705326,8,2014-11-08,Terre des ours,https://www.imdb.com/title/tt2705326/,movie,7.1,86,2014,Documentary,241,2014-01-05,Guillaume Vincent
tt2709768,6,2016-07-27,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",151734,2016-06-16,"Yarrow Cheney, Chris Renaud"
tt0271027,7,2014-11-15,Kiss of the Dragon,https://www.imdb.com/title/tt0271027/,movie,6.6,98,2001,"Action, Crime, Drama, Thriller",57082,2001-06-25,Chris Nahon
tt2711898,3,2015-08-19,Journal d'une femme de chambre,https://www.imdb.com/title/tt2711898/,movie,5.5,96,2015,Drama,2111,2015-02-07,Benoît Jacquot
tt2713180,7,2014-11-08,Fury,https://www.imdb.com/title/tt2713180/,movie,7.6,134,2014,"Action, Drama, War",366904,2014-10-15,David Ayer
tt2717318,4,2015-04-05,I Am Soldier,https://www.imdb.com/title/tt2717318/,movie,4.6,84,2014,"Action, Thriller, War",1696,2014-03-17,Ronnie Thompson
tt2717822,5,2015-03-30,Blackhat,https://www.imdb.com/title/tt2717822/,movie,5.4,133,2015,"Action, Crime, Thriller",47213,2015-01-08,Michael Mann
tt2719848,7,2015-10-04,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",174844,2015-09-02,Baltasar Kormákur
tt2721152,1,2014-11-15,P-51 Dragon Fighter,https://www.imdb.com/title/tt2721152/,movie,2.8,85,2014,"Action, Fantasy, Sci-Fi, War",533,2014-08-19,Mark Atkins
tt0272152,8,2014-11-27,K-PAX,https://www.imdb.com/title/tt0272152/,movie,7.4,120,2001,"Drama, Sci-Fi",164376,2001-10-22,Iain Softley
tt2724064,3,2015-07-29,Sharknado,https://www.imdb.com/title/tt2724064/,tvMovie,3.3,86,2013,"Action, Adventure, Comedy, Horror, Sci-Fi",42114,2013-07-11,Anthony C. Ferrante
tt2725962,7,2015-07-18,What We Did on Our Holiday,https://www.imdb.com/title/tt2725962/,movie,6.9,95,2014,"Comedy, Drama",16110,2014-09-26,"Andy Hamilton, Guy Jenkin"
tt2726560,6,2015-06-27,The Longest Ride,https://www.imdb.com/title/tt2726560/,movie,7.1,123,2015,"Drama, Romance",67314,2015-04-03,George Tillman Jr.
tt0275083,7,2014-11-15,Musa,https://www.imdb.com/title/tt0275083/,movie,7.2,158,2001,"Action, Drama, History, War",10355,2001-09-07,Sung-su Kim
tt0275847,6,2014-11-08,Lilo & Stitch,https://www.imdb.com/title/tt0275847/,movie,7.2,85,2002,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",143076,2002-06-16,"Dean DeBlois, Chris Sanders"
tt2760634,6,2014-11-08,Une rencontre,https://www.imdb.com/title/tt2760634/,movie,6.3,81,2014,"Drama, Romance",2666,2014-01-12,Lisa Azuelos
tt2763304,5,2017-03-04,T2 Trainspotting,https://www.imdb.com/title/tt2763304/,movie,7.2,117,2017,Drama,87368,2017-01-22,Danny Boyle
tt2769184,5,2014-11-19,Debug,https://www.imdb.com/title/tt2769184/,movie,4.3,86,2014,"Horror, Sci-Fi",1950,2014-10-09,David Hewlett
tt2771200,7,2017-03-22,Beauty and the Beast,https://www.imdb.com/title/tt2771200/,movie,7.2,129,2017,"Family, Fantasy, Musical, Romance",219468,2017-02-23,Bill Condon
tt2771372,5,2014-11-15,Veronica Mars,https://www.imdb.com/title/tt2771372/,movie,6.8,107,2014,"Crime, Drama, Mystery, Thriller",45704,2014-03-08,Rob Thomas
tt0277296,5,2014-11-15,The Scorpion King,https://www.imdb.com/title/tt0277296/,movie,5.5,92,2002,"Action, Adventure, Fantasy, Thriller",118621,2002-04-15,Chuck Russell
tt2784134,2,2015-08-10,Battle for Skyark,https://www.imdb.com/title/tt2784134/,movie,2.8,88,2016,"Action, Adventure, Family, Sci-Fi, Thriller",1644,2017-06-24,Simon Hung
tt0278504,8,2014-11-15,Insomnia,https://www.imdb.com/title/tt0278504/,movie,7.2,118,2002,"Drama, Mystery, Thriller",247483,2002-05-03,Christopher Nolan
tt2788556,8,2014-11-08,Gemma Bovery,https://www.imdb.com/title/tt2788556/,movie,6.4,99,2014,"Comedy, Drama, Romance",4866,2014-08-24,Anne Fontaine
tt2788710,2,2018-02-25,The Interview,https://www.imdb.com/title/tt2788710/,movie,6.6,112,2014,Comedy,279054,2014-12-11,"Evan Goldberg, Seth Rogen"
tt2788732,7,2016-08-19,Pete's Dragon,https://www.imdb.com/title/tt2788732/,movie,6.7,102,2016,"Action, Adventure, Comedy, Family, Fantasy",47292,2016-07-31,David Lowery
tt2792346,4,2014-11-20,Les gazelles,https://www.imdb.com/title/tt2792346/,movie,5.5,100,2014,Comedy,644,2014-01-17,Mona Achache
tt0027977,8,2014-11-08,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",180477,1936-02-05,Charles Chaplin
tt2800240,8,2014-11-27,Qu'est-ce qu'on a fait au Bon Dieu?,https://www.imdb.com/title/tt2800240/,movie,7.0,97,2014,Comedy,31984,2014-04-16,Philippe de Chauveron
tt2802136,2,2015-04-08,Home Sweet Hell,https://www.imdb.com/title/tt2802136/,movie,5.4,98,2015,"Comedy, Crime, Thriller",12496,2015-02-03,Anthony Burns
tt2802144,7,2015-02-21,Kingsman: The Secret Service,https://www.imdb.com/title/tt2802144/,movie,7.7,129,2014,"Action, Adventure, Comedy, Thriller",522131,2014-12-13,Matthew Vaughn
tt2806878,4,2014-11-08,De guerre lasse,https://www.imdb.com/title/tt2806878/,movie,5.3,94,2014,"Crime, Drama, Thriller",203,2014-04-05,Olivier Panchot
tt2820852,7,2015-04-01,Furious Seven,https://www.imdb.com/title/tt2820852/,movie,7.2,137,2015,"Action, Crime, Thriller",326085,2015-03-16,James Wan
tt2823054,3,2016-10-29,Mike and Dave Need Wedding Dates,https://www.imdb.com/title/tt2823054/,movie,6.0,98,2016,"Adventure, Comedy, Romance",70931,2016-06-29,Jake Szymanski
tt2825120,4,2015-03-15,Kurôzu Explode,https://www.imdb.com/title/tt2825120/,movie,6.0,129,2014,Action,1127,2014-04-12,Toshiaki Toyoda
tt2836252,3,2014-11-08,Fiston,https://www.imdb.com/title/tt2836252/,movie,5.3,88,2014,Comedy,1044,2014-03-12,Pascal Bourdiaux
tt0283900,6,2014-11-10,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",37103,2002-05-17,Cédric Klapisch
tt0283957,4,2014-11-27,Le boulet,https://www.imdb.com/title/tt0283957/,movie,6.0,107,2002,"Adventure, Action, Comedy",4320,2002-04-10,"Alain Berbérian, Frédéric Forestier"
tt2844994,5,2014-11-15,Né quelque part,https://www.imdb.com/title/tt2844994/,movie,6.2,87,2013,"Comedy, Romance",551,2013-05-21,Mohamed Hamidi
tt2848292,5,2017-09-09,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music",124992,2015-04-20,Elizabeth Banks
tt0284978,7,2014-12-31,Cypher,https://www.imdb.com/title/tt0284978/,movie,6.8,95,2002,"Mystery, Sci-Fi, Thriller",28680,2002-10-07,Vincenzo Natali
tt2853614,6,2018-01-28,9 mois ferme,https://www.imdb.com/title/tt2853614/,movie,6.4,82,2013,Comedy,4023,2013-08-25,Albert Dupontel
tt0285492,6,2014-11-15,Cube 2: Hypercube,https://www.imdb.com/title/tt0285492/,movie,5.6,94,2002,"Sci-Fi, Thriller",56926,2002-07-29,Andrzej Sekula
tt2855342,3,2014-11-08,Mohamed Dubois,https://www.imdb.com/title/tt2855342/,movie,5.0,92,2013,Comedy,402,2013-05-01,Ernesto Oña
tt2859246,7,2014-12-28,Rakuen Tsuiho: Expelled from Paradise,https://www.imdb.com/title/tt2859246/,movie,6.8,104,2014,"Animation, Action, Adventure, Sci-Fi",1179,2014-11-15,Seiji Mizushima
tt0286009,4,2014-11-15,Les rois mages,https://www.imdb.com/title/tt0286009/,movie,5.6,102,2001,"Comedy, Fantasy",1849,2001-12-12,"Didier Bourdon, Bernard Campan"
tt0286106,7,2014-11-15,Signs,https://www.imdb.com/title/tt0286106/,movie,6.7,106,2002,"Drama, Mystery, Sci-Fi, Thriller",305324,2002-07-29,M. Night Shyamalan
tt0286499,6,2014-12-04,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.7,112,2002,"Comedy, Drama, Romance, Sport",97569,2002-04-11,Gurinder Chadha
tt2865120,6,2016-04-16,Ratchet & Clank,https://www.imdb.com/title/tt2865120/,movie,5.6,94,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",8675,2016-04-13,"Kevin Munroe, Jericca Cleland"
tt0286716,6,2014-11-08,Hulk,https://www.imdb.com/title/tt0286716/,movie,5.7,138,2003,"Action, Sci-Fi",234005,2003-06-17,Ang Lee
tt2869728,2,2016-04-22,Ride Along 2,https://www.imdb.com/title/tt2869728/,movie,5.9,102,2016,"Action, Comedy",46144,2016-01-06,Tim Story
tt2870612,2,2018-06-24,"As Above, So Below",https://www.imdb.com/title/tt2870612/,movie,6.2,93,2014,"Horror, Mystery, Thriller",63471,2014-08-19,John Erick Dowdle
tt2870708,8,2014-11-08,Wish I Was Here,https://www.imdb.com/title/tt2870708/,movie,6.7,106,2014,"Comedy, Drama",34123,2014-01-18,Zach Braff
tt2870756,8,2014-11-12,Magic in the Moonlight,https://www.imdb.com/title/tt2870756/,movie,6.6,97,2014,"Comedy, Romance",57293,2014-07-25,Woody Allen
tt2872718,8,2014-11-30,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.9,117,2014,"Crime, Drama, Thriller",383670,2014-09-05,Dan Gilroy
tt2872732,6,2014-11-08,Lucy,https://www.imdb.com/title/tt2872732/,movie,6.4,89,2014,"Action, Sci-Fi, Thriller",387923,2014-07-25,Luc Besson
tt2872750,6,2015-04-02,Shaun the Sheep Movie,https://www.imdb.com/title/tt2872750/,movie,7.4,85,2015,"Animation, Adventure, Comedy, Family, Fantasy",31277,2015-01-24,"Mark Burton, Richard Starzak"
tt2873250,7,2014-11-08,Il était une forêt,https://www.imdb.com/title/tt2873250/,movie,6.7,78,2013,Documentary,494,2013-09-28,Luc Jacquet
tt2873282,5,2018-04-05,Red Sparrow,https://www.imdb.com/title/tt2873282/,movie,6.6,140,2018,"Action, Drama, Thriller",109899,2018-02-19,Francis Lawrence
tt0287717,3,2014-11-24,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.1,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",52532,2002-08-07,Robert Rodriguez
tt0287978,4,2014-11-08,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",193545,2003-02-09,Mark Steven Johnson
tt0288045,4,2014-11-15,The Medallion,https://www.imdb.com/title/tt0288045/,movie,5.2,88,2003,"Action, Comedy, Fantasy",34914,2003-08-15,Gordon Chan
tt2884018,7,2015-11-21,Macbeth,https://www.imdb.com/title/tt2884018/,movie,6.6,113,2015,"Drama, History, War",47362,2015-05-23,Justin Kurzel
tt2884206,6,2015-02-01,I Origins,https://www.imdb.com/title/tt2884206/,movie,7.4,106,2014,"Drama, Romance, Sci-Fi",100185,2014-01-18,Mike Cahill
tt2888046,7,2016-03-06,Yip Man 3,https://www.imdb.com/title/tt2888046/,movie,7.1,105,2015,"Action, Biography, Drama, History",36151,2015-12-16,Wilson Yip
tt0289043,8,2014-11-10,28 Days Later...,https://www.imdb.com/title/tt0289043/,movie,7.6,113,2002,"Drama, Horror, Sci-Fi, Thriller",337015,2002-11-01,Danny Boyle
tt2891070,6,2014-11-08,Hippocrate,https://www.imdb.com/title/tt2891070/,movie,6.8,102,2014,Drama,2264,2014-05-22,Thomas Lilti
tt0289765,8,2014-11-15,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",225993,2002-09-30,Brett Ratner
tt0290002,5,2014-11-08,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",232934,2004-12-16,Jay Roach
tt0290095,5,2014-11-15,The Tuxedo,https://www.imdb.com/title/tt0290095/,movie,5.4,98,2002,"Action, Comedy, Sci-Fi",70963,2002-09-19,Kevin Donovan
tt0290334,7,2014-11-08,X2,https://www.imdb.com/title/tt0290334/,movie,7.5,134,2003,"Action, Adventure, Sci-Fi, Thriller",465401,2003-04-24,Bryan Singer
tt2908446,5,2015-03-28,Insurgent,https://www.imdb.com/title/tt2908446/,movie,6.2,119,2015,"Action, Adventure, Sci-Fi, Thriller",191943,2015-03-11,Robert Schwentke
tt2909116,8,2015-02-25,Le dernier loup,https://www.imdb.com/title/tt2909116/,movie,6.7,121,2015,"Adventure, Drama",4843,2015-02-19,Jean-Jacques Annaud
tt2910814,5,2014-11-15,The Signal,https://www.imdb.com/title/tt2910814/,movie,6.1,97,2014,"Sci-Fi, Thriller",57150,2014-01-20,William Eubank
tt2911666,7,2014-11-08,John Wick,https://www.imdb.com/title/tt2911666/,movie,7.3,101,2014,"Action, Crime, Thriller",403120,2014-09-19,"David Leitch, Chad Stahelski"
tt2918436,3,2015-07-18,The Lazarus Effect,https://www.imdb.com/title/tt2918436/,movie,5.2,83,2015,"Horror, Mystery, Sci-Fi, Thriller",35540,2015-02-17,David Gelb
tt2922440,6,2014-11-08,Libre et assoupi,https://www.imdb.com/title/tt2922440/,movie,6.6,93,2014,Comedy,1003,2014-01-16,Benjamin Guedj
tt2923316,5,2015-07-18,American Heist,https://www.imdb.com/title/tt2923316/,movie,5.1,94,2014,"Action, Crime, Drama, Thriller",15178,2014-09-11,Sarik Andreasyan
tt2927212,4,2016-08-03,Dear Eleanor,https://www.imdb.com/title/tt2927212/,movie,6.0,89,2016,"Adventure, Comedy, Drama, Family, History",1444,2016-07-04,Kevin Connolly
tt2933544,5,2015-08-02,5 Flights Up,https://www.imdb.com/title/tt2933544/,movie,6.2,88,2014,Drama,7271,2014-09-05,Richard Loncraine
tt2935476,7,2015-08-02,Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/,movie,7.1,119,2015,"Drama, Romance",39460,2015-04-15,Thomas Vinterberg
tt2935564,7,2014-12-07,La French,https://www.imdb.com/title/tt2935564/,movie,7.1,135,2014,"Action, Crime, Thriller",8590,2014-09-10,Cédric Jimenez
tt0293564,6,2014-11-15,Rush Hour 3,https://www.imdb.com/title/tt0293564/,movie,6.2,91,2007,"Action, Comedy, Crime, Thriller",137037,2007-07-30,Brett Ratner
tt0293662,5,2014-11-08,The Transporter,https://www.imdb.com/title/tt0293662/,movie,6.8,92,2002,"Action, Crime, Thriller",263141,2002-10-02,"Corey Yuen, Louis Leterrier"
tt2937696,7,2016-07-14,Everybody Wants Some!!,https://www.imdb.com/title/tt2937696/,movie,7.0,117,2016,Comedy,45947,2016-03-11,Richard Linklater
tt2938956,3,2015-09-17,The Transporter Refueled,https://www.imdb.com/title/tt2938956/,movie,5.2,96,2015,"Action, Adventure, Crime, Thriller",34984,2015-08-25,Camille Delamarre
tt2947742,3,2014-11-15,16 ans ou presque,https://www.imdb.com/title/tt2947742/,movie,5.1,88,2013,Comedy,508,2013-09-22,Tristan Séguéla
tt2948356,8,2016-02-22,Zootopia,https://www.imdb.com/title/tt2948356/,movie,8.0,108,2016,"Animation, Adventure, Comedy, Crime, Family, Mystery",358556,2016-02-11,"Rich Moore, Jared Bush, Byron Howard"
tt2952602,7,2015-07-23,Yi ge ren de wu lin,https://www.imdb.com/title/tt2952602/,movie,6.5,100,2014,"Action, Drama",8355,2014-10-12,Teddy Chan
tt0295297,6,2014-11-08,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",467439,2002-11-03,Chris Columbus
tt0295721,4,2014-11-15,Taxi 3,https://www.imdb.com/title/tt0295721/,movie,5.8,84,2003,"Action, Comedy, Crime",36250,2003-01-29,Gérard Krawczyk
tt0029583,7,2014-11-08,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",157549,1937-12-21,"William Cottrell, Ben Sharpsteen, Perce Pearce, David Hand, Wilfred Jackson, Larry Morey"
tt2962726,5,2014-11-15,The Anomaly,https://www.imdb.com/title/tt2962726/,movie,4.7,97,2014,"Action, Sci-Fi, Thriller",6653,2014-06-19,Noel Clarke
tt2963232,4,2014-11-15,The Hunters,https://www.imdb.com/title/tt2963232/,tvMovie,5.0,85,2013,Adventure,3376,2013-10-25,Nisha Ganatra
tt0296572,5,2014-11-15,The Chronicles of Riddick,https://www.imdb.com/title/tt0296572/,movie,6.7,119,2004,"Action, Adventure, Sci-Fi, Thriller",200551,2004-06-03,David Twohy
tt2967224,2,2015-08-23,Hot Pursuit,https://www.imdb.com/title/tt2967224/,movie,5.1,87,2015,"Action, Comedy, Crime",43410,2015-05-07,Anne Fletcher
tt2969776,6,2014-11-15,Le crocodile du Botswanga,https://www.imdb.com/title/tt2969776/,movie,5.2,90,2014,Comedy,1093,2014-02-19,"Lionel Steketee, Fabrice Eboué"
tt2974918,3,2016-02-10,Alvin and the Chipmunks: The Road Chip,https://www.imdb.com/title/tt2974918/,movie,5.1,92,2015,"Animation, Adventure, Comedy, Family, Fantasy, Music",13620,2015-12-06,Walt Becker
tt2975578,3,2014-11-08,The Purge: Anarchy,https://www.imdb.com/title/tt2975578/,movie,6.5,103,2014,"Action, Horror, Sci-Fi, Thriller",121603,2014-07-17,James DeMonaco
