Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt3204144,4,2014-11-08,Les combattants,https://www.imdb.com/title/tt3204144/,movie,6.6,98,2014,"Adventure, Comedy, Romance",5500,2014-05-17,Thomas Cailley
tt0320661,7,2014-11-08,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.2,144,2005,"Action, Adventure, Drama, History, War",271308,2005-05-02,Ridley Scott
tt0320691,8,2014-11-08,Underworld,https://www.imdb.com/title/tt0320691/,movie,7.0,121,2003,"Action, Fantasy, Thriller",256150,2003-09-08,Len Wiseman
tt0322259,6,2014-11-08,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Crime, Thriller",256057,2003-06-03,John Singleton
tt3230092,3,2014-11-08,Week-ends,https://www.imdb.com/title/tt3230092/,movie,5.5,90,2014,Drama,167,2014-02-26,Anne Villacèque
tt3231010,7,2015-03-14,Island of Lemurs: Madagascar,https://www.imdb.com/title/tt3231010/,short,7.0,39,2014,"Documentary, Short, Adventure, Biography, Family",897,2014-04-04,David Douglas
tt3235888,7,2015-06-11,It Follows,https://www.imdb.com/title/tt3235888/,movie,6.8,100,2014,"Horror, Mystery, Thriller",215369,2014-05-17,David Robert Mitchell
tt3236120,6,2016-04-20,I'll See You in My Dreams,https://www.imdb.com/title/tt3236120/,movie,6.7,92,2015,"Comedy, Drama, Romance",7039,2015-01-27,Brett Haley
tt3242352,5,2014-11-08,Brèves de comptoir,https://www.imdb.com/title/tt3242352/,movie,5.1,96,2014,"Comedy, Drama",164,2014-06-08,Jean-Michel Ribes
tt3244786,3,2018-07-19,La musica del silenzio,https://www.imdb.com/title/tt3244786/,movie,6.6,115,2017,"Biography, Drama, Music",1671,2017-09-06,Michael Radford
tt3247714,2,2015-06-09,Survivor,https://www.imdb.com/title/tt3247714/,movie,5.6,96,2015,"Action, Crime, Thriller",31899,2015-05-21,James McTeigue
tt3256226,4,2019-01-22,IO,https://www.imdb.com/title/tt3256226/,movie,4.7,96,2019,"Adventure, Drama, Sci-Fi",31970,2019-01-18,Jonathan Helpert
tt0325703,5,2014-11-15,Lara Croft Tomb Raider: The Cradle of Life,https://www.imdb.com/title/tt0325703/,movie,5.5,117,2003,"Action, Adventure, Fantasy",131669,2003-07-21,Jan de Bont
tt0325710,7,2014-11-08,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama",406699,2003-11-22,Edward Zwick
tt0325980,8,2014-11-08,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",1028358,2003-06-28,Gore Verbinski
tt3260022,5,2015-05-02,Saphirblau,https://www.imdb.com/title/tt3260022/,movie,6.3,116,2014,"Adventure, Drama, Family, Fantasy, Mystery, Romance, Sci-Fi",3678,2014-08-14,"Felix Fuchssteiner, Katharina Schöde"
tt3262342,7,2020-09-27,Loving Vincent,https://www.imdb.com/title/tt3262342/,movie,7.8,94,2017,"Animation, Biography, Crime, Drama, Mystery",52501,2017-06-12,"Hugh Welchman, Dorota Kobiela"
tt3263904,7,2016-12-04,Sully,https://www.imdb.com/title/tt3263904/,movie,7.4,96,2016,"Biography, Drama",245589,2016-09-02,Clint Eastwood
tt3268668,3,2016-01-30,Captive,https://www.imdb.com/title/tt3268668/,movie,5.4,97,2015,"Action, Biography, Crime, Drama, History, Thriller",6514,2015-09-17,Jerry Jameson
tt0327084,7,2014-11-08,Over the Hedge,https://www.imdb.com/title/tt0327084/,movie,6.7,83,2006,"Animation, Adventure, Comedy, Family, Fantasy",162908,2006-04-22,"Tim Johnson, Karey Kirkpatrick"
tt3276924,2,2016-05-08,Heist,https://www.imdb.com/title/tt3276924/,movie,6.1,93,2015,"Action, Crime, Drama, Thriller",28597,2015-11-11,Scott Mann
tt3278330,7,2015-07-12,Il racconto dei racconti - Tale of Tales,https://www.imdb.com/title/tt3278330/,movie,6.4,134,2015,"Drama, Fantasy, Horror",26910,2015-05-14,Matteo Garrone
tt3281548,8,2020-02-23,Little Women,https://www.imdb.com/title/tt3281548/,movie,7.8,135,2019,"Drama, Romance",155301,2019-12-07,Greta Gerwig
tt0328880,6,2014-11-08,Brother Bear,https://www.imdb.com/title/tt0328880/,movie,6.8,85,2003,"Animation, Adventure, Comedy, Family, Fantasy",99945,2003-10-20,"Aaron Blaise, Robert Walker"
tt3289712,4,2015-08-23,Jenny's Wedding,https://www.imdb.com/title/tt3289712/,movie,5.5,94,2015,"Comedy, Drama, Romance",10674,2015-07-10,Mary Agnes Donoghue
tt3289728,5,2016-11-27,Equals,https://www.imdb.com/title/tt3289728/,movie,6.1,101,2015,"Drama, Romance, Sci-Fi",28439,2015-09-05,Drake Doremus
tt3289956,5,2017-06-05,The Autopsy of Jane Doe,https://www.imdb.com/title/tt3289956/,movie,6.8,86,2016,"Horror, Mystery, Thriller",102889,2016-09-09,André Øvredal
tt0032910,7,2014-11-08,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.4,88,1940,"Animation, Comedy, Family, Fantasy, Musical",134063,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
tt0329200,1,2015-12-26,The Wonderful World of Disney: Home Alone 4: Taking Back the House,https://www.imdb.com/title/tt0329200/,tvEpisode,2.6,89,2002,"Adventure, Comedy, Drama, Family, Fantasy",33226,2002-11-03,Rod Daniel
tt3297330,5,2015-05-21,Good Kill,https://www.imdb.com/title/tt3297330/,movie,6.4,102,2014,"Drama, Thriller, War",22863,2014-09-05,Andrew Niccol
tt3300542,2,2016-08-01,London Has Fallen,https://www.imdb.com/title/tt3300542/,movie,5.9,99,2016,"Action, Thriller",148439,2016-03-01,Babak Najafi
tt3302706,4,2015-08-30,Boychoir,https://www.imdb.com/title/tt3302706/,movie,6.7,103,2014,"Drama, Music",6568,2014-09-05,François Girard
tt0330373,7,2014-11-08,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",561417,2005-11-06,Mike Newell
tt3315342,8,2017-03-04,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi, Thriller",668149,2017-02-17,James Mangold
tt3316948,4,2015-08-22,American Ultra,https://www.imdb.com/title/tt3316948/,movie,6.1,96,2015,"Action, Comedy",86152,2015-08-18,Nima Nourizadeh
tt3317234,2,2018-04-08,"Game Over, Man!",https://www.imdb.com/title/tt3317234/,movie,5.4,101,2018,"Action, Comedy",27254,2018-03-21,Kyle Newacheck
tt3319920,4,2015-11-15,Regression,https://www.imdb.com/title/tt3319920/,movie,5.7,106,2015,"Crime, Drama, Mystery, Thriller",37675,2015-09-18,Alejandro Amenábar
tt3322364,6,2016-03-21,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",88952,2015-11-10,Peter Landesman
tt0332280,8,2014-11-08,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance",531082,2004-05-20,Nick Cassavetes
tt3322940,4,2014-11-08,Annabelle,https://www.imdb.com/title/tt3322940/,movie,5.4,99,2014,"Horror, Mystery, Thriller",144514,2014-09-29,John R. Leonetti
tt3324286,5,2015-07-19,Un village presque parfait,https://www.imdb.com/title/tt3324286/,movie,6.0,98,2014,Comedy,747,2014-11-15,Stéphane Meunier
tt3324494,5,2014-11-21,La prochaine fois je viserai le coeur,https://www.imdb.com/title/tt3324494/,movie,6.4,111,2014,"Crime, Drama, Thriller",2641,2014-08-23,Cédric Anger
tt0332452,7,2014-11-08,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",496954,2004-05-09,Wolfgang Petersen
tt3327624,4,2015-06-10,Infini,https://www.imdb.com/title/tt3327624/,movie,5.4,110,2015,"Horror, Sci-Fi, Thriller",14125,2015-04-11,Shane Abbess
tt3332064,5,2015-10-24,Pan,https://www.imdb.com/title/tt3332064/,movie,5.7,111,2015,"Adventure, Comedy, Family, Fantasy",61304,2015-09-20,Joe Wright
tt3341072,5,2015-09-05,Feng bao,https://www.imdb.com/title/tt3341072/,movie,6.2,118,2013,"Action, Adventure, Crime, Thriller",2635,2013-12-12,Alan Yuen
tt3343350,1,2017-08-27,One Shot,https://www.imdb.com/title/tt3343350/,movie,3.6,91,2014,"Action, Sci-Fi",503,2014-10-07,John Lyde
tt3345472,6,2016-05-21,Kiseijuu,https://www.imdb.com/title/tt3345472/,movie,6.9,109,2014,"Action, Drama, Horror, Sci-Fi",4332,2014-10-30,Takashi Yamazaki
tt3345474,6,2016-05-21,Kiseijuu: Kanketsuhen,https://www.imdb.com/title/tt3345474/,movie,6.5,117,2015,"Action, Drama, Horror, Sci-Fi",2499,2015-04-25,Takashi Yamazaki
tt0335345,4,2017-08-29,The Passion of the Christ,https://www.imdb.com/title/tt0335345/,movie,7.2,127,2004,Drama,220066,2004-02-25,Mel Gibson
tt0033563,7,2014-11-08,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Musical",121950,1941-10-23,"Jack Kinney, Samuel Armstrong, Ben Sharpsteen, John Elliotte, Wilfred Jackson, Norman Ferguson, Bill Roberts"
tt3361792,5,2019-06-27,Tolkien,https://www.imdb.com/title/tt3361792/,movie,6.8,112,2019,"Biography, Drama, Romance, War",35057,2019-04-29,Dome Karukoski
tt3365778,8,2014-11-16,Respire,https://www.imdb.com/title/tt3365778/,movie,7.1,91,2014,Drama,6967,2014-05-17,Mélanie Laurent
tt3371366,4,2017-06-28,Transformers: The Last Knight,https://www.imdb.com/title/tt3371366/,movie,5.2,154,2017,"Action, Adventure, Sci-Fi",138722,2017-06-18,Michael Bay
tt0337921,5,2014-11-25,Cellular,https://www.imdb.com/title/tt0337921/,movie,6.5,94,2004,"Action, Crime, Thriller",94766,2004-09-10,David R. Ellis
tt0337978,6,2014-11-08,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",392524,2007-06-12,Len Wiseman
tt0338013,6,2019-05-02,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",929423,2004-03-09,Michel Gondry
tt3381008,2,2016-06-07,Grimsby,https://www.imdb.com/title/tt3381008/,movie,6.2,83,2016,"Action, Adventure, Comedy, Crime, Thriller",95176,2016-02-24,Louis Leterrier
tt0338337,5,2014-12-04,Paycheck,https://www.imdb.com/title/tt0338337/,movie,6.3,119,2003,"Action, Mystery, Sci-Fi, Thriller",104727,2003-12-25,John Woo
tt0338348,5,2014-11-08,The Polar Express,https://www.imdb.com/title/tt0338348/,movie,6.6,100,2004,"Animation, Adventure, Comedy, Family, Fantasy, Musical",183530,2004-10-21,Robert Zemeckis
tt0338459,3,2014-11-24,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.3,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",56222,2003-07-13,Robert Rodriguez
tt0338526,6,2014-11-08,Van Helsing,https://www.imdb.com/title/tt0338526/,movie,6.1,131,2004,"Action, Adventure, Fantasy",248808,2004-05-03,Stephen Sommers
tt3385516,5,2016-05-25,X-Men: Apocalypse,https://www.imdb.com/title/tt3385516/,movie,6.9,144,2016,"Action, Adventure, Sci-Fi",401975,2016-05-09,Bryan Singer
tt0338564,8,2014-12-15,Mou gaan dou,https://www.imdb.com/title/tt0338564/,movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",119146,2002-12-12,"Alan Mak, Andrew Lau"
tt3387520,6,2019-08-25,Scary Stories to Tell in the Dark,https://www.imdb.com/title/tt3387520/,movie,6.2,108,2019,"Adventure, Horror, Mystery",64546,2019-08-07,André Øvredal
tt0338763,6,2014-11-15,Batoru rowaiaru II: Chinkonka,https://www.imdb.com/title/tt0338763/,movie,4.7,155,2003,"Action, Drama, Thriller",19551,2003-07-05,"Kinji Fukasaku, Kenta Fukasaku"
tt0338828,4,2014-11-15,Mais qui a tué Pamela Rose?,https://www.imdb.com/title/tt0338828/,movie,6.0,95,2003,Comedy,2527,2003-04-10,Éric Lartigau
tt0339291,5,2014-11-24,A Series of Unfortunate Events,https://www.imdb.com/title/tt0339291/,movie,6.8,108,2004,"Adventure, Comedy, Family, Fantasy",198673,2004-12-16,Brad Silberling
tt3393786,5,2016-10-22,Jack Reacher: Never Go Back,https://www.imdb.com/title/tt3393786/,movie,6.1,118,2016,"Action, Crime, Thriller",142646,2016-10-12,Edward Zwick
tt3397884,7,2015-10-13,Sicario,https://www.imdb.com/title/tt3397884/,movie,7.6,121,2015,"Action, Crime, Drama, Mystery, Thriller",382264,2015-05-19,Denis Villeneuve
tt3398268,9,2015-01-17,Omoide no Mânî,https://www.imdb.com/title/tt3398268/,movie,7.7,103,2014,"Animation, Drama, Family, Mystery",34667,2014-07-19,"James Simone, Hiromasa Yonebayashi"
tt3399024,6,2014-11-08,Samba,https://www.imdb.com/title/tt3399024/,movie,6.7,118,2014,"Comedy, Drama, Romance",15391,2014-09-07,"Olivier Nakache, Éric Toledano"
tt3402236,6,2017-12-13,Murder on the Orient Express,https://www.imdb.com/title/tt3402236/,movie,6.5,114,2017,"Crime, Drama, Mystery",219188,2017-11-03,Kenneth Branagh
tt3405714,4,2015-03-30,Mythica: A Quest for Heroes,https://www.imdb.com/title/tt3405714/,movie,5.7,92,2014,"Action, Adventure, Fantasy",4795,2014-12-08,Anne K. Black
tt3409392,8,2015-04-15,Timbuktu,https://www.imdb.com/title/tt3409392/,movie,7.2,96,2014,"Drama, War",16645,2014-05-15,Abderrahmane Sissako
tt3410834,2,2016-03-09,Allegiant,https://www.imdb.com/title/tt3410834/,movie,5.7,120,2016,"Action, Adventure, Mystery, Sci-Fi, Thriller",112022,2016-03-08,Robert Schwentke
tt3411432,4,2015-12-20,Ooops! Noah Is Gone...,https://www.imdb.com/title/tt3411432/,movie,5.8,87,2015,"Animation, Adventure, Comedy, Family",4290,2015-02-26,"Sean McCormack, Toby Genkel"
tt3411444,5,2017-12-17,Ferdinand,https://www.imdb.com/title/tt3411444/,movie,6.7,108,2017,"Animation, Adventure, Comedy, Family, Fantasy",50637,2017-12-08,Carlos Saldanha
tt3416532,6,2017-01-04,A Monster Calls,https://www.imdb.com/title/tt3416532/,movie,7.5,108,2016,"Adventure, Drama, Family, Fantasy",82953,2016-09-09,J.A. Bayona
tt3416828,3,2016-07-14,Ice Age: Collision Course,https://www.imdb.com/title/tt3416828/,movie,5.7,94,2016,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",58992,2016-06-19,"Mike Thurmeier, Galen T. Chu"
tt3421514,3,2014-11-08,Supercondriaque,https://www.imdb.com/title/tt3421514/,movie,6.0,107,2014,Comedy,8102,2014-01-15,Dany Boon
tt3422078,8,2016-03-29,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.3,105,2015,"Animation, Adventure, Comedy, Drama, Family, Mystery, Sci-Fi, Thriller",7115,2015-06-15,"Christian Desmares, Franck Ekinci"
tt0342258,7,2014-11-15,Unleashed,https://www.imdb.com/title/tt0342258/,movie,7.0,103,2005,"Action, Crime, Drama, Thriller",99512,2005-01-10,Louis Leterrier
tt0343135,5,2014-11-20,Along Came Polly,https://www.imdb.com/title/tt0343135/,movie,6.0,90,2004,"Comedy, Romance",128199,2004-01-12,John Hamburg
tt3433358,6,2014-11-08,Elle l'adore,https://www.imdb.com/title/tt3433358/,movie,6.4,104,2014,"Comedy, Drama, Thriller",1651,2014-06-18,Jeanne Herry
tt3433622,3,2015-01-25,108 Rois-Démons,https://www.imdb.com/title/tt3433622/,movie,5.7,104,2014,Animation,150,2014-12-04,Pascal Morelli
tt3433668,4,2014-11-08,Le jeu de la vérité,https://www.imdb.com/title/tt3433668/,movie,4.5,85,2014,Comedy,113,2014-01-22,François Desagnat
tt0343426,1,2014-11-15,La beuze,https://www.imdb.com/title/tt0343426/,movie,4.3,93,2003,Comedy,1357,2003-02-05,"François Desagnat, Thomas Sorriaux"
tt0343818,7,2014-11-08,"I, Robot",https://www.imdb.com/title/tt0343818/,movie,7.1,115,2004,"Action, Drama, Sci-Fi, Thriller",505812,2004-07-07,Alex Proyas
tt3442006,6,2015-05-19,Cake,https://www.imdb.com/title/tt3442006/,movie,6.4,102,2014,Drama,35733,2014-09-08,Daniel Barnz
tt0344854,6,2014-11-24,Arthur et les Minimoys,https://www.imdb.com/title/tt0344854/,movie,6.0,94,2006,"Animation, Adventure, Comedy, Family, Fantasy",34046,2006-11-29,Luc Besson
tt0344864,4,2014-11-08,Atlantis: Milo's Return,https://www.imdb.com/title/tt0344864/,video,5.1,70,2003,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",8542,2003-02-25,"Victor Cook, Tad Stones, Toby Shelton"
tt0034492,6,2014-11-08,Bambi,https://www.imdb.com/title/tt0034492/,movie,7.3,70,1942,"Animation, Drama, Family",133597,1942-08-08,"Samuel Armstrong, Paul Satterfield, James Algar, Graham Heid, David Hand, Clyde Geronimi, Arthur Davis, Norman Wright, Bill Roberts"
tt3450900,3,2016-05-01,The Sea of Trees,https://www.imdb.com/title/tt3450900/,movie,6.1,110,2015,"Drama, Fantasy, Mystery",14382,2015-05-16,Gus Van Sant
tt3450958,8,2017-08-03,War for the Planet of the Apes,https://www.imdb.com/title/tt3450958/,movie,7.4,140,2017,"Action, Adventure, Drama, Sci-Fi, Thriller",233454,2017-07-07,Matt Reeves
tt0345591,8,2014-11-20,Love Comes Softly,https://www.imdb.com/title/tt0345591/,tvMovie,7.3,84,2003,"Drama, Family, Romance, Western",5978,2003-04-13,Michael Landon Jr.
tt3457508,4,2021-01-25,Damascus Cover,https://www.imdb.com/title/tt3457508/,movie,5.2,93,2017,Thriller,2487,2017-09-30,Daniel Zelik Berk
tt3460252,7,2016-01-18,The Hateful Eight,https://www.imdb.com/title/tt3460252/,movie,7.8,168,2015,"Crime, Drama, Mystery, Thriller, Western",533315,2015-12-07,Quentin Tarantino
tt0346156,5,2014-12-26,Sky Captain and the World of Tomorrow,https://www.imdb.com/title/tt0346156/,movie,6.0,106,2004,"Action, Adventure, Mystery, Sci-Fi, Thriller",82384,2004-04-04,Kerry Conran
tt3464902,8,2015-11-02,The Lobster,https://www.imdb.com/title/tt3464902/,movie,7.2,119,2015,"Comedy, Drama, Romance, Sci-Fi, Thriller",227388,2015-05-15,Yorgos Lanthimos
tt3469046,5,2017-07-11,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.3,89,2017,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",117990,2017-06-14,"Eric Guillon, Kyle Balda, Pierre Coffin"
tt3470600,6,2017-01-02,Sing,https://www.imdb.com/title/tt3470600/,movie,7.1,108,2016,"Animation, Comedy, Family, Musical",137702,2016-09-11,"Garth Jennings, Christophe Lourdelet"
tt0347149,9,2014-11-08,Hauru no ugoku shiro,https://www.imdb.com/title/tt0347149/,movie,8.2,119,2004,"Animation, Adventure, Family, Fantasy",346136,2004-09-05,Hayao Miyazaki
tt0347618,7,2015-05-03,Neko no ongaeshi,https://www.imdb.com/title/tt0347618/,movie,7.2,75,2002,"Animation, Adventure, Comedy, Family, Fantasy, Romance",50925,2002-07-19,Hiroyuki Morita
tt3480164,6,2014-11-08,Vie sauvage,https://www.imdb.com/title/tt3480164/,movie,6.6,102,2014,Drama,597,2014-09-26,Cédric Kahn
tt3480796,2,2015-03-05,Vice,https://www.imdb.com/title/tt3480796/,movie,4.2,96,2015,"Action, Sci-Fi, Thriller",15678,2015-01-12,Brian A. Miller
tt0348121,7,2014-11-08,Suchîmubôi,https://www.imdb.com/title/tt0348121/,movie,6.9,126,2004,"Animation, Action, Adventure, Fantasy, Sci-Fi, Thriller",16877,2004-07-17,Katsuhiro Ôtomo
tt0348150,6,2014-12-14,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.0,154,2006,"Action, Sci-Fi",273420,2006-06-21,Bryan Singer
tt3486626,3,2017-11-05,The Nut Job 2: Nutty by Nature,https://www.imdb.com/title/tt3486626/,movie,5.5,91,2017,"Animation, Adventure, Comedy, Family, Fantasy",6056,2017-08-10,Cal Brunker
tt3488710,8,2015-11-08,The Walk,https://www.imdb.com/title/tt3488710/,movie,7.3,123,2015,"Action, Adventure, Biography, Drama",122223,2015-09-26,Robert Zemeckis
tt3498820,8,2016-05-01,Captain America: Civil War,https://www.imdb.com/title/tt3498820/,movie,7.8,147,2016,"Action, Adventure, Sci-Fi",687058,2016-04-12,"Anthony Russo, Joe Russo"
tt0349903,7,2014-11-08,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,movie,6.5,125,2004,"Crime, Thriller",365091,2004-12-08,Steven Soderbergh
tt3499754,3,2014-11-08,Fastlife,https://www.imdb.com/title/tt3499754/,movie,4.4,91,2014,Comedy,446,2014-06-11,Thomas Ngijol
tt3501632,8,2017-10-28,Thor: Ragnarok,https://www.imdb.com/title/tt3501632/,movie,7.9,130,2017,"Action, Adventure, Comedy, Fantasy, Sci-Fi",616479,2017-10-10,Taika Waititi
tt0350258,8,2014-11-19,Ray,https://www.imdb.com/title/tt0350258/,movie,7.7,152,2004,"Biography, Drama, Music",140558,2004-09-12,Taylor Hackford
tt3508840,5,2016-03-12,Cìkè Niè Yinniáng,https://www.imdb.com/title/tt3508840/,movie,6.3,105,2015,"Action, Drama, History",15976,2015-05-21,Hsiao-Hsien Hou
tt3511596,2,2016-05-15,Close Range,https://www.imdb.com/title/tt3511596/,movie,5.1,80,2015,"Action, Crime, Thriller",4720,2015-09-16,Isaac Florentine
tt0351283,7,2014-11-08,Madagascar,https://www.imdb.com/title/tt0351283/,movie,6.9,86,2005,"Animation, Adventure, Comedy, Family",373986,2005-05-25,"Tom McGrath, Eric Darnell"
tt3513054,6,2016-11-27,Last Days in the Desert,https://www.imdb.com/title/tt3513054/,movie,5.6,98,2015,"Adventure, Drama",3793,2015-01-25,Rodrigo García
tt3513548,7,2020-03-02,Richard Jewell,https://www.imdb.com/title/tt3513548/,movie,7.5,131,2019,"Biography, Crime, Drama",70196,2019-11-20,Clint Eastwood
tt3521164,7,2016-12-03,Moana,https://www.imdb.com/title/tt3521164/,movie,7.6,107,2016,"Animation, Adventure, Comedy, Family, Fantasy, Musical",283882,2016-11-14,"Don Hall, Ron Clements, Chris Williams, John Musker"
tt3526408,4,2015-05-09,"Gus - Petit oiseau, grand voyage",https://www.imdb.com/title/tt3526408/,movie,5.6,90,2014,"Animation, Adventure, Comedy, Family",1573,2014-10-11,Christian De Vita
tt3530002,3,2016-03-12,The Night Before,https://www.imdb.com/title/tt3530002/,movie,6.4,101,2015,"Comedy, Fantasy",67918,2015-11-20,Jonathan Levine
tt0353014,7,2014-12-26,Wonderful Days,https://www.imdb.com/title/tt0353014/,movie,6.7,86,2003,"Animation, Action, Adventure, Fantasy, Sci-Fi",9030,2003-04-26,Moon-saeng Kim
tt3531824,5,2016-08-26,Nerve,https://www.imdb.com/title/tt3531824/,movie,6.5,96,2016,"Action, Adventure, Crime, Drama, Thriller",118845,2016-07-12,"Henry Joost, Ariel Schulman"
tt3532216,6,2017-09-17,American Made,https://www.imdb.com/title/tt3532216/,movie,7.2,115,2017,"Action, Comedy, Crime, Drama",163671,2017-08-23,Doug Liman
tt3532850,7,2015-04-09,Le père Noël,https://www.imdb.com/title/tt3532850/,movie,6.3,80,2014,Comedy,669,2014-12-04,Alexandre Coffre
tt3533916,2,2016-04-15,The Veil,https://www.imdb.com/title/tt3533916/,movie,4.8,93,2016,Horror,7391,2016-01-19,Phil Joanou
tt3547740,7,2014-12-31,La famille Bélier,https://www.imdb.com/title/tt3547740/,movie,7.3,106,2014,"Comedy, Drama, Music",24916,2014-11-07,Éric Lartigau
tt0354836,4,2014-11-15,Podium,https://www.imdb.com/title/tt0354836/,movie,6.3,95,2004,"Comedy, Music",3943,2004-02-11,Yann Moix
tt0355295,6,2014-11-15,The Brothers Grimm,https://www.imdb.com/title/tt0355295/,movie,5.9,118,2005,"Action, Adventure, Comedy, Fantasy, Horror, Mystery, Thriller",117234,2005-08-26,Terry Gilliam
tt3553976,7,2016-10-16,Captain Fantastic,https://www.imdb.com/title/tt3553976/,movie,7.9,118,2016,"Comedy, Drama",198393,2016-01-23,Matt Ross
tt3564574,6,2016-09-09,Éternité,https://www.imdb.com/title/tt3564574/,movie,5.6,115,2016,Drama,1175,2016-09-07,Anh Hung Tran
tt0356634,4,2014-11-24,Garfield,https://www.imdb.com/title/tt0356634/,movie,5.0,80,2004,"Animation, Comedy, Family, Fantasy",80980,2004-06-06,Peter Hewitt
tt3567666,3,2019-07-27,Stratton,https://www.imdb.com/title/tt3567666/,movie,4.8,94,2017,"Action, Thriller",4691,2017-04-01,Simon West
tt0356910,6,2014-11-08,Mr. & Mrs. Smith,https://www.imdb.com/title/tt0356910/,movie,6.5,120,2005,"Action, Comedy, Crime, Thriller",458201,2005-06-07,Doug Liman
tt3569230,4,2016-04-10,Legend,https://www.imdb.com/title/tt3569230/,movie,6.9,132,2015,"Biography, Crime, Drama, Thriller",162953,2015-09-03,Brian Helgeland
tt0357111,5,2015-03-29,RRRrrrr!!!,https://www.imdb.com/title/tt0357111/,movie,5.9,98,2004,"Comedy, Crime, Mystery, Sci-Fi",13361,2004-01-28,Alain Chabat
tt0357413,7,2014-11-09,Anchorman: The Legend of Ron Burgundy,https://www.imdb.com/title/tt0357413/,movie,7.2,94,2004,Comedy,334877,2004-06-28,Adam McKay
tt3577624,5,2016-03-16,A Perfect Day,https://www.imdb.com/title/tt3577624/,movie,6.8,106,2015,"Comedy, Drama, War",20912,2015-05-17,Fernando León de Aranoa
tt0358082,6,2014-11-08,Robots,https://www.imdb.com/title/tt0358082/,movie,6.3,91,2005,"Animation, Adventure, Comedy, Family, Sci-Fi",135687,2005-03-10,"Chris Wedge, Carlos Saldanha"
tt3582040,6,2015-10-13,Boomerang,https://www.imdb.com/title/tt3582040/,movie,6.5,101,2015,"Drama, Romance",933,2015-08-26,François Favrat
tt0359950,8,2014-11-08,The Secret Life of Walter Mitty,https://www.imdb.com/title/tt0359950/,movie,7.3,114,2013,"Adventure, Comedy, Drama, Fantasy, Romance",298257,2013-10-05,Ben Stiller
tt0360486,5,2014-11-08,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",314601,2005-02-07,Francis Lawrence
tt3606752,5,2017-07-25,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",80803,2017-06-10,Brian Fee
tt3606756,8,2018-07-06,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",259551,2018-06-05,Brad Bird
tt0360717,7,2014-11-15,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",401145,2005-12-05,Peter Jackson
tt0361089,5,2014-11-12,Valiant,https://www.imdb.com/title/tt0361089/,movie,5.5,76,2005,"Animation, Adventure, Comedy, Family, War",21511,2005-03-20,Gary Chapman
tt3612126,3,2020-01-18,The Grudge,https://www.imdb.com/title/tt3612126/,movie,4.3,94,2020,"Fantasy, Horror",21648,2020-01-01,Nicolas Pesce
tt3612616,8,2014-11-25,Mommy,https://www.imdb.com/title/tt3612616/,movie,8.1,139,2014,Drama,52328,2014-05-22,Xavier Dolan
