Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,YearRated,Metascore Rating
tt2191701,5,2014-11-15,Grown Ups 2,https://www.imdb.com/title/tt2191701/,movie,5.4,101,2013,Comedy,125361,2013-07-11,Dennis Dugan,2014,1.9
tt2191765,6,2015-06-26,Un moment d'égarement,https://www.imdb.com/title/tt2191765/,movie,6.3,105,2015,"Comedy, Drama, Romance",6402,2015-06-11,Jean-François Richet,2015,NA
tt2193151,1,2014-11-16,Mantera,https://www.imdb.com/title/tt2193151/,movie,2.7,117,2012,"Action, Sci-Fi",380,2012-05-17,"Aliyar Ali Kutty, Miza Mohamad",2014,NA
tt2193215,4,2014-11-08,The Counselor,https://www.imdb.com/title/tt2193215/,movie,5.3,117,2013,"Crime, Drama, Thriller",90729,2013-10-03,Ridley Scott,2014,4.8
tt2193265,3,2014-11-15,Welcome to the Jungle,https://www.imdb.com/title/tt2193265/,movie,5,95,2013,"Action, Adventure, Comedy",11265,2013-04-27,Rob Meltzer,2014,2.5
tt2194499,9,2014-11-08,About Time,https://www.imdb.com/title/tt2194499/,movie,7.8,123,2013,"Comedy, Drama, Fantasy, Romance, Sci-Fi",251660,2013-06-27,Richard Curtis,2014,5.5
tt2203939,4,2014-11-15,The Other Woman,https://www.imdb.com/title/tt2203939/,movie,6,109,2014,"Comedy, Romance",120159,2014-04-01,Nick Cassavetes,2014,3.9
tt2207072,3,2014-11-08,Eyjafjallajökull,https://www.imdb.com/title/tt2207072/,movie,5.5,92,2013,Comedy,3160,2013-08-24,Alexandre Coffre,2014,NA
tt2209764,6,2014-11-08,Transcendence,https://www.imdb.com/title/tt2209764/,movie,6.3,119,2014,"Drama, Mystery, Romance, Sci-Fi, Thriller",200827,2014-04-10,Wally Pfister,2014,4.2
tt2210463,2,2014-11-15,Battle of the Damned,https://www.imdb.com/title/tt2210463/,movie,4.5,88,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",3412,2013-07-12,Christopher Hatton,2014,NA
tt2218003,6,2014-11-15,Closed Circuit,https://www.imdb.com/title/tt2218003/,movie,6.2,96,2013,"Crime, Drama, Mystery, Thriller",20089,2013-08-28,John Crowley,2014,5
tt2224026,6,2015-04-23,Home,https://www.imdb.com/title/tt2224026/,movie,6.6,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",84084,2015-03-07,Tim Johnson,2015,5.5
tt2226495,5,2014-11-15,Not Safe for Work,https://www.imdb.com/title/tt2226495/,movie,5.8,74,2014,Thriller,3779,2014-05-09,Joe Johnston,2014,NA
tt2229499,5,2014-11-08,Don Jon,https://www.imdb.com/title/tt2229499/,movie,6.6,90,2013,"Comedy, Drama, Romance",212842,2013-01-18,Joseph Gordon-Levitt,2014,6.6
tt2231253,4,2015-04-04,Wild Card,https://www.imdb.com/title/tt2231253/,movie,5.6,92,2015,"Action, Crime, Drama, Thriller",45114,2015-01-14,Simon West,2015,4
tt2231461,4,2018-05-05,Rampage,https://www.imdb.com/title/tt2231461/,movie,6.1,107,2018,"Action, Adventure, Sci-Fi",98528,2018-04-11,Brad Peyton,2018,4.5
tt2231489,5,2015-04-16,Seinto Seiya: Legend of Sanctuary,https://www.imdb.com/title/tt2231489/,movie,5.5,93,2014,"Animation, Action, Fantasy",3762,2014-06-21,Kei'ichi Sato,2015,NA
tt2231630,6,2014-11-08,Avant l'hiver,https://www.imdb.com/title/tt2231630/,movie,6.2,103,2013,Drama,1723,2013-08-30,Philippe Claudel,2014,NA
tt2234155,5,2014-11-08,The Internship,https://www.imdb.com/title/tt2234155/,movie,6.3,119,2013,Comedy,176976,2013-05-29,Shawn Levy,2014,4.2
tt2234429,3,2014-11-15,Sparks,https://www.imdb.com/title/tt2234429/,movie,5.6,97,2013,"Action, Thriller",8523,2013-03-01,"Todd Burrows, Christopher Folino",2014,NA
tt2235108,6,2015-08-13,Dear White People,https://www.imdb.com/title/tt2235108/,movie,6.1,108,2014,"Comedy, Drama, Romance",22883,2014-01-18,Justin Simien,2015,7.9
tt2238050,4,2015-03-14,White Bird in a Blizzard,https://www.imdb.com/title/tt2238050/,movie,6.4,91,2014,"Drama, Mystery, Thriller",24860,2014-01-20,Gregg Araki,2015,5.1
tt2239822,6,2017-07-25,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.5,137,2017,"Action, Adventure, Fantasy, Sci-Fi",132006,2017-07-17,Luc Besson,2017,5.1
tt2241351,6,2016-05-19,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Crime, Drama, Thriller",83893,2016-05-12,Jodie Foster,2016,5.5
tt2243389,5,2014-11-15,Los amantes pasajeros,https://www.imdb.com/title/tt2243389/,movie,5.6,90,2013,Comedy,19853,2013-03-08,Pedro Almodóvar,2014,5.5
tt2244901,6,2014-11-08,I Give It a Year,https://www.imdb.com/title/tt2244901/,movie,5.7,97,2013,"Comedy, Romance",33701,2013-01-15,Dan Mazer,2014,5
tt2245084,8,2015-02-14,Big Hero 6,https://www.imdb.com/title/tt2245084/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",354636,2014-10-23,"Don Hall, Chris Williams",2015,7.4
tt2249221,6,2014-11-08,Zulu,https://www.imdb.com/title/tt2249221/,movie,6.7,110,2013,"Crime, Drama, Thriller",16289,2013-05-26,Jérôme Salle,2014,NA
tt2250234,4,2014-11-15,SAGA - Curse of the Shadow,https://www.imdb.com/title/tt2250234/,movie,5,111,2013,"Action, Adventure, Fantasy",3066,2013-06-18,John Lyde,2014,NA
tt2250912,7,2017-07-13,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.5,133,2017,"Action, Adventure, Sci-Fi",379240,2017-06-28,Jon Watts,2017,7.3
tt2258345,6,2014-11-08,Fading Gigolo,https://www.imdb.com/title/tt2258345/,movie,6.2,90,2013,Comedy,22166,2013-09-07,John Turturro,2014,5.8
tt2261287,6,2016-12-19,Ballerina,https://www.imdb.com/title/tt2261287/,movie,6.8,89,2016,"Animation, Adventure, Comedy, Family, Music",15602,2016-10-19,"Mimi Maynard, Éric Warin, Eric Summer, Paulette Victor-Lifton",2016,4.8
tt2261749,7,2014-11-15,La cage dorée,https://www.imdb.com/title/tt2261749/,movie,7.3,90,2013,"Comedy, Drama",9001,2013-01-17,Ruben Alves,2014,NA
tt2262017,3,2014-11-16,Retribution,https://www.imdb.com/title/tt2262017/,tvMovie,4.5,89,2012,Thriller,195,2012-11-10,Michael Feifer,2014,NA
tt2262227,7,2015-01-03,The Book of Life,https://www.imdb.com/title/tt2262227/,movie,7.3,95,2014,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance",58154,2014-10-03,Jorge R. Gutiérrez,2015,6.7
tt2262308,7,2014-11-16,Halo 4: Forward Unto Dawn,https://www.imdb.com/title/tt2262308/,tvMiniSeries,7,100,2012,"Action, Adventure, Sci-Fi",22251,2012-10-05,NA,2014,NA
tt2265171,7,2014-11-15,Serbuan maut 2: Berandal,https://www.imdb.com/title/tt2265171/,movie,8,150,2014,"Action, Crime, Thriller",101945,2014-01-21,Gareth Evans,2014,7.1
tt2265398,6,2014-11-15,Drinking Buddies,https://www.imdb.com/title/tt2265398/,movie,6.1,90,2013,"Comedy, Drama, Romance",52844,2013-01-22,Joe Swanberg,2014,7.1
tt2267968,7,2016-03-30,Kung Fu Panda 3,https://www.imdb.com/title/tt2267968/,movie,7.1,95,2016,"Animation, Action, Adventure, Comedy, Family, Fantasy",110069,2016-01-16,"Alessandro Carloni, Jennifer Yuh Nelson",2016,6.6
tt2267998,9,2014-11-08,Gone Girl,https://www.imdb.com/title/tt2267998/,movie,8.1,149,2014,"Crime, Drama, Mystery, Thriller",734478,2014-09-26,David Fincher,2014,7.9
tt2268016,5,2015-09-13,Magic Mike XXL,https://www.imdb.com/title/tt2268016/,movie,5.6,115,2015,"Comedy, Drama, Music",47415,2015-07-01,Gregory Jacobs,2015,6
tt2268353,3,2014-11-15,Les rayures du zèbre,https://www.imdb.com/title/tt2268353/,movie,5.8,80,2014,"Comedy, Drama",384,2014-01-24,Benoît Mariage,2014,NA
tt2272918,5,2015-03-08,Flying Home,https://www.imdb.com/title/tt2272918/,movie,6.2,95,2014,"Drama, Romance",4227,2014-04-02,Dominique Deruddere,2015,NA
tt0227538,4,2014-11-24,Spy Kids,https://www.imdb.com/title/tt0227538/,movie,5.5,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",96987,2001-03-18,Robert Rodriguez,2014,7.1
tt2276778,4,2014-11-08,Les Profs,https://www.imdb.com/title/tt2276778/,movie,5.2,88,2013,Comedy,2733,2013-04-17,Pierre-François Martin-Laval,2014,NA
tt2277860,7,2016-06-23,Finding Dory,https://www.imdb.com/title/tt2277860/,movie,7.3,97,2016,"Animation, Adventure, Comedy, Family",204529,2016-06-08,"Andrew Stanton, Angus MacLane",2016,7.7
tt2278388,8,2014-11-08,The Grand Budapest Hotel,https://www.imdb.com/title/tt2278388/,movie,8.1,99,2014,"Adventure, Comedy, Drama",613616,2014-02-06,Wes Anderson,2014,8.8
tt2279373,1,2015-05-24,The SpongeBob Movie: Sponge Out of Water,https://www.imdb.com/title/tt2279373/,movie,6,92,2015,"Animation, Adventure, Comedy, Family, Fantasy",42130,2015-01-28,"Mike Mitchell, Paul Tibbitt",2015,6.2
tt2280964,7,2014-11-08,Riaru: Kanzen naru kubinagaryû no hi,https://www.imdb.com/title/tt2280964/,movie,5.8,127,2013,"Drama, Sci-Fi",824,2013-06-01,Kiyoshi Kurosawa,2014,NA
tt2283362,5,2017-12-21,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,movie,7,119,2017,"Action, Adventure, Comedy, Fantasy",222700,2017-12-05,Jake Kasdan,2017,5.8
tt2289526,5,2014-11-08,Un beau dimanche,https://www.imdb.com/title/tt2289526/,movie,6.3,95,2013,Drama,720,2013-09-08,Nicole Garcia,2014,5.4
tt2290553,3,2015-08-04,Northmen - A Viking Saga,https://www.imdb.com/title/tt2290553/,movie,5.4,97,2014,"Action, Adventure",8150,2014-09-27,Claudio Fäh,2015,5
tt2292182,1,2014-11-15,Shark Week,https://www.imdb.com/title/tt2292182/,movie,2.5,89,2012,"Action, Adventure, Horror, Sci-Fi, Thriller",1119,2012-08-04,Christopher Ray,2014,NA
tt2293138,4,2014-11-16,Vive la France,https://www.imdb.com/title/tt2293138/,movie,5.8,94,2013,Comedy,3275,2013-01-16,Michaël Youn,2014,NA
tt2293640,5,2015-07-11,Minions,https://www.imdb.com/title/tt2293640/,movie,6.4,91,2015,"Animation, Action, Adventure, Comedy, Family",186925,2015-06-11,"Kyle Balda, Pierre Coffin",2015,5.6
tt2294449,6,2014-11-08,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7,112,2014,"Action, Comedy, Crime",311181,2014-06-04,"Christopher Miller, Phil Lord",2014,7.1
tt2294629,9,2014-11-08,Frozen,https://www.imdb.com/title/tt2294629/,movie,7.5,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Music",501748,2013-11-10,"Jennifer Lee, Chris Buck",2014,7.4
tt2296404,5,2014-11-15,Tai Chi Hero,https://www.imdb.com/title/tt2296404/,movie,6.2,100,2012,"Action, Adventure",3038,2012-10-25,Stephen Fung,2014,3.9
tt2296747,7,2015-11-09,"En mai, fais ce qu'il te plaît",https://www.imdb.com/title/tt2296747/,movie,6.7,114,2015,"Drama, War",706,2015-10-10,Christian Carion,2015,4.5
tt2296777,2,2018-05-01,Sherlock Gnomes,https://www.imdb.com/title/tt2296777/,movie,5.1,86,2018,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",6557,2018-03-15,John Stevenson,2018,3.6
tt2298384,7,2014-11-15,Amour & turbulences,https://www.imdb.com/title/tt2298384/,movie,6.4,96,2013,"Comedy, Romance",4137,2013-04-03,Alexandre Castagnetti,2014,4.9
tt0230011,6,2014-11-08,Atlantis: The Lost Empire,https://www.imdb.com/title/tt0230011/,movie,6.9,95,2001,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",89503,2001-06-02,"Kirk Wise, Gary Trousdale",2014,5.2
tt2302755,5,2014-11-08,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",230784,2013-03-18,Antoine Fuqua,2014,4.1
tt2304933,4,2016-01-31,The 5th Wave,https://www.imdb.com/title/tt2304933/,movie,5.2,112,2016,"Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",87522,2016-01-14,J Blakeson,2016,3.3
tt2304953,6,2014-11-15,Reasonable Doubt,https://www.imdb.com/title/tt2304953/,movie,5.7,91,2014,"Crime, Drama, Thriller",17097,2014-01-17,Peter Howitt,2014,1.9
tt2310332,7,2014-12-13,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",427398,2014-12-01,Peter Jackson,2014,5.9
tt2312718,5,2014-11-15,Homefront,https://www.imdb.com/title/tt2312718/,movie,6.5,100,2013,"Action, Crime, Drama, Thriller",96551,2013-11-27,Gary Fleder,2014,4
tt2314824,2,2014-11-15,Behaving Badly,https://www.imdb.com/title/tt2314824/,movie,4.4,97,2014,Comedy,8574,2014-06-09,Tim Garrick,2014,1.8
tt2315200,4,2014-11-15,"Les garçons et Guillaume, à table!",https://www.imdb.com/title/tt2315200/,movie,6.7,85,2013,Comedy,6745,2013-05-20,Guillaume Gallienne,2014,NA
tt2315582,6,2018-07-10,Una,https://www.imdb.com/title/tt2315582/,movie,6.2,94,2016,"Drama, Romance",7456,2016-09-02,Benedict Andrews,2018,6.2
tt2316204,6,2017-05-10,Alien: Covenant,https://www.imdb.com/title/tt2316204/,movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",215807,2017-05-04,Ridley Scott,2017,6.5
tt2316306,3,2014-11-15,Delete,https://www.imdb.com/title/tt2316306/,tvMiniSeries,5.6,180,2013,"Drama, Sci-Fi",1122,2013-02-16,NA,2014,NA
tt2316411,7,2014-11-08,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Mystery, Thriller",137404,2013-09-08,Denis Villeneuve,2014,6.1
tt2316801,7,2014-11-08,La belle et la bête,https://www.imdb.com/title/tt2316801/,movie,6.4,112,2014,"Drama, Fantasy, Romance, Thriller",17642,2014-02-12,Christophe Gans,2014,3.9
tt2317225,6,2014-11-15,The Machine,https://www.imdb.com/title/tt2317225/,movie,6.1,91,2013,"Action, Drama, Sci-Fi, Thriller",28380,2013-04-20,Caradog W. James,2014,5.2
tt2319018,3,2014-11-08,100% cachemire,https://www.imdb.com/title/tt2319018/,movie,4.8,98,2013,Comedy,561,2013-08-26,Valérie Lemercier,2014,NA
tt2320274,6,2014-11-08,Le grand méchant loup,https://www.imdb.com/title/tt2320274/,movie,6.1,107,2013,Comedy,745,2013-07-09,"Nicolas Charlet, Bruno Lavaine",2014,NA
tt2322441,4,2015-02-14,Fifty Shades of Grey,https://www.imdb.com/title/tt2322441/,movie,4.1,125,2015,"Drama, Romance, Thriller",272108,2015-02-09,Sam Taylor-Johnson,2015,4.6
tt0232500,8,2014-11-08,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,movie,6.8,106,2001,"Action, Crime, Thriller",313135,2001-06-18,Rob Cohen,2014,5.8
tt2326612,4,2015-05-08,The Captive,https://www.imdb.com/title/tt2326612/,movie,5.9,112,2014,"Crime, Drama, Mystery, Thriller",25722,2014-05-16,Atom Egoyan,2015,3.6
tt2333784,4,2014-11-08,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",152266,2014-08-04,Patrick Hughes,2014,3.5
tt2333804,6,2014-11-08,The Zero Theorem,https://www.imdb.com/title/tt2333804/,movie,6.1,107,2013,"Comedy, Drama, Fantasy, Mystery, Sci-Fi",41233,2013-09-02,Terry Gilliam,2014,5
tt2334873,6,2014-11-08,Blue Jasmine,https://www.imdb.com/title/tt2334873/,movie,7.3,98,2013,Drama,175880,2013-07-22,Woody Allen,2014,7.8
tt2334879,4,2014-11-08,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131,2013,"Action, Drama, Thriller",187845,2013-06-21,Roland Emmerich,2014,5.2
tt0234215,7,2014-11-08,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",468876,2003-05-07,"Lilly Wachowski, Lana Wachowski",2014,6.2
tt2342207,3,2014-11-16,Mais qui a re-tué Pamela Rose?,https://www.imdb.com/title/tt2342207/,movie,5.3,90,2012,Comedy,1146,2012-12-05,"Kad Merad, Olivier Baroux",2014,NA
tt2343793,5,2014-11-25,Third Person,https://www.imdb.com/title/tt2343793/,movie,6.4,137,2013,"Drama, Romance",24438,2013-09-09,Paul Haggis,2014,3.8
tt2345759,4,2017-06-16,The Mummy,https://www.imdb.com/title/tt2345759/,movie,5.5,110,2017,"Action, Adventure, Fantasy, Thriller",145875,2017-05-22,Alex Kurtzman,2017,3.4
tt2350496,8,2014-12-05,Dabba,https://www.imdb.com/title/tt2350496/,movie,7.8,104,2013,"Drama, Romance",41359,2013-05-19,Ritesh Batra,2014,7.6
tt2351310,7,2014-11-15,Gamgi,https://www.imdb.com/title/tt2351310/,movie,6.8,122,2013,"Action, Drama",4750,2013-08-15,Sung-su Kim,2014,4
tt2354181,3,2014-11-08,Les gamins,https://www.imdb.com/title/tt2354181/,movie,6.2,95,2013,Comedy,2644,2013-04-17,Anthony Marciano,2014,NA
tt2355495,5,2015-06-05,Barefoot,https://www.imdb.com/title/tt2355495/,movie,6.6,90,2014,"Comedy, Drama, Romance",20917,2014-02-02,Andrew Fleming,2015,2.2
tt2357291,7,2014-11-08,Rio 2,https://www.imdb.com/title/tt2357291/,movie,6.3,101,2014,"Animation, Adventure, Comedy, Family, Music",70135,2014-03-20,Carlos Saldanha,2014,4.9
tt2358925,2,2015-08-16,Unfinished Business,https://www.imdb.com/title/tt2358925/,movie,5.4,91,2015,"Comedy, Drama",27703,2015-03-03,Ken Scott,2015,3.2
tt2361317,5,2017-01-22,Live by Night,https://www.imdb.com/title/tt2361317/,movie,6.4,129,2016,"Action, Crime, Drama, Thriller",45129,2016-12-13,Ben Affleck,2017,4.9
tt2361509,7,2015-12-27,The Intern,https://www.imdb.com/title/tt2361509/,movie,7.1,121,2015,"Comedy, Drama",185666,2015-09-15,Nancy Meyers,2015,5.1
tt2364841,2,2014-11-08,Runner Runner,https://www.imdb.com/title/tt2364841/,movie,5.6,88,2013,"Crime, Thriller",57519,2013-09-18,Brad Furman,2014,3.6
tt2366608,3,2015-10-26,Lost River,https://www.imdb.com/title/tt2366608/,movie,5.8,95,2014,"Drama, Fantasy, Mystery, Thriller",15202,2014-05-20,Ryan Gosling,2015,4.2
tt2368635,7,2014-11-09,Bird People,https://www.imdb.com/title/tt2368635/,movie,6.1,127,2014,"Drama, Fantasy, Romance",2708,2014-05-19,Pascale Ferran,2014,7
tt2368672,5,2014-11-08,Minuscule - La vallée des fourmis perdues,https://www.imdb.com/title/tt2368672/,movie,7.1,89,2013,"Animation, Adventure, Family",6224,2013-11-17,"Thomas Szabo, Hélène Giraud",2014,NA
tt2369135,4,2014-11-08,Need for Speed,https://www.imdb.com/title/tt2369135/,movie,6.5,132,2014,"Action, Crime, Thriller",152508,2014-03-12,Scott Waugh,2014,3.9
tt2369205,5,2015-07-16,Pionér,https://www.imdb.com/title/tt2369205/,movie,6,111,2013,Thriller,4392,2013-08-30,Erik Skjoldbjærg,2015,5.8
tt2370248,8,2014-11-17,Short Term 12,https://www.imdb.com/title/tt2370248/,movie,8,96,2013,Drama,70400,2013-03-10,Destin Daniel Cretton,2014,8.2
tt2379713,5,2015-11-12,Spectre,https://www.imdb.com/title/tt2379713/,movie,6.8,148,2015,"Action, Adventure, Thriller",343872,2015-10-26,Sam Mendes,2015,6
tt2380307,9,2017-11-26,Coco,https://www.imdb.com/title/tt2380307/,movie,8.4,105,2017,"Animation, Adventure, Comedy, Family, Fantasy, Music, Mystery",245910,2017-10-20,"Adrian Molina, Lee Unkrich",2017,8.1
tt2381111,8,2017-01-10,Brooklyn,https://www.imdb.com/title/tt2381111/,movie,7.5,117,2015,"Drama, Romance",113068,2015-01-26,John Crowley,2017,8.8
tt2381249,8,2015-08-14,Mission: Impossible - Rogue Nation,https://www.imdb.com/title/tt2381249/,movie,7.4,131,2015,"Action, Adventure, Thriller",301046,2015-07-23,Christopher McQuarrie,2015,7.5
tt2381941,7,2015-03-30,Focus,https://www.imdb.com/title/tt2381941/,movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",186967,2015-02-11,"Glenn Ficarra, John Requa",2015,5.6
tt2381991,3,2016-04-21,The Huntsman: Winter's War,https://www.imdb.com/title/tt2381991/,movie,6.1,114,2016,"Action, Adventure, Drama, Fantasy",84022,2016-03-29,Cedric Nicolas-Troyan,2016,3.5
tt2382396,6,2014-11-08,Joe,https://www.imdb.com/title/tt2382396/,movie,6.9,117,2013,"Crime, Drama",42059,2013-08-30,David Gordon Green,2014,7.4
tt2382422,2,2014-11-08,Jacky au royaume des filles,https://www.imdb.com/title/tt2382422/,movie,6,87,2014,Comedy,1566,2014-01-25,Riad Sattouf,2014,NA
tt0238380,8,2014-11-10,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.5,107,2002,"Action, Drama, Sci-Fi, Thriller",291410,2002-12-06,Kurt Wimmer,2014,3.3
tt2387433,6,2014-11-15,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",64931,2013-02-21,Scott Stewart,2014,5
tt2389182,6,2015-01-13,Cheap Thrills,https://www.imdb.com/title/tt2389182/,movie,6.7,88,2013,"Comedy, Crime, Drama, Horror, Thriller",16087,2013-03-08,E.L. Katz,2015,6.3
tt2391821,5,2014-11-08,Gusukô Budori no denki,https://www.imdb.com/title/tt2391821/,movie,5.4,108,2012,Animation,163,2012-07-07,Gisaburô Sugii,2014,NA
tt2392672,7,2015-02-21,Réalité,https://www.imdb.com/title/tt2392672/,movie,6.9,95,2014,Comedy,4231,2014-08-28,Quentin Dupieux,2015,5.5
tt2393845,4,2015-11-01,Kill Me Three Times,https://www.imdb.com/title/tt2393845/,movie,5.9,90,2014,"Comedy, Crime, Thriller",17684,2014-09-06,Kriv Stenders,2015,3
tt0239395,3,2015-01-03,Cats & Dogs,https://www.imdb.com/title/tt0239395/,movie,5.1,87,2001,"Action, Comedy, Family, Fantasy",51928,2001-06-23,Lawrence Guterman,2015,4.7
tt2395417,7,2015-04-21,Still Life,https://www.imdb.com/title/tt2395417/,movie,7.4,92,2013,Drama,6481,2013-09-03,Uberto Pasolini,2015,4.5
tt2395427,8,2015-04-24,Avengers: Age of Ultron,https://www.imdb.com/title/tt2395427/,movie,7.4,141,2015,"Action, Adventure, Sci-Fi",619983,2015-04-13,Joss Whedon,2015,6.6
tt2397535,8,2014-12-15,Predestination,https://www.imdb.com/title/tt2397535/,movie,7.5,97,2014,"Drama, Mystery, Sci-Fi, Thriller",218621,2014-03-08,"Michael Spierig, Peter Spierig",2014,6.9
tt2398241,4,2017-04-08,Smurfs: The Lost Village,https://www.imdb.com/title/tt2398241/,movie,6,90,2017,"Animation, Adventure, Comedy, Family, Fantasy",14434,2017-03-23,Kelly Asbury,2017,4
tt2401097,4,2015-03-02,Tracers,https://www.imdb.com/title/tt2401097/,movie,5.6,94,2015,"Action, Crime, Drama, Thriller",16667,2015-01-15,Daniel Benmayor,2015,4.5
tt2401807,5,2014-11-15,Tokarev,https://www.imdb.com/title/tt2401807/,movie,5,98,2014,"Action, Crime, Thriller",21485,2014-01-31,Paco Cabezas,2014,2.8
tt2402101,7,2015-04-12,Dark Places,https://www.imdb.com/title/tt2402101/,movie,6.2,113,2015,"Action, Drama, Mystery, Thriller",37052,2015-03-31,Gilles Paquet-Brenner,2015,3.9
tt2402157,6,2014-11-08,The November Man,https://www.imdb.com/title/tt2402157/,movie,6.3,108,2014,"Action, Crime, Thriller",58266,2014-08-13,Roger Donaldson,2014,3.8
tt2403029,1,2014-11-15,The Starving Games,https://www.imdb.com/title/tt2403029/,movie,3.2,83,2013,"Comedy, Sci-Fi",16977,2013-10-31,"Jason Friedberg, Aaron Seltzer",2014,NA
tt2404233,2,2016-05-21,Gods of Egypt,https://www.imdb.com/title/tt2404233/,movie,5.4,127,2016,"Action, Adventure, Fantasy",91460,2016-02-24,Alex Proyas,2016,2.5
tt2404311,7,2014-11-15,The Family,https://www.imdb.com/title/tt2404311/,movie,6.3,111,2013,"Comedy, Crime, Thriller",100791,2013-09-10,Luc Besson,2014,4.2
tt2404435,5,2016-10-08,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,movie,6.9,132,2016,"Action, Adventure, Western",162304,2016-09-08,Antoine Fuqua,2016,5.4
tt2404461,7,2014-11-08,Le passé,https://www.imdb.com/title/tt2404461/,movie,7.8,130,2013,"Drama, Mystery",40102,2013-05-17,Asghar Farhadi,2014,8.5
tt2404463,4,2014-11-08,The Heat,https://www.imdb.com/title/tt2404463/,movie,6.6,117,2013,"Action, Comedy, Crime",150688,2013-06-23,Paul Feig,2014,6
tt2404555,4,2014-11-16,Copperhead,https://www.imdb.com/title/tt2404555/,movie,5.6,120,2013,Drama,791,2013-06-28,Ron Maxwell,2014,3.4
tt2404738,3,2014-11-15,Las brujas de Zugarramurdi,https://www.imdb.com/title/tt2404738/,movie,6.4,112,2013,"Action, Comedy, Fantasy, Horror, Romance, Thriller",11963,2013-09-14,Álex de la Iglesia,2014,7.3
tt2406566,4,2017-08-15,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Mystery, Thriller",140978,2017-03-12,David Leitch,2017,6.3
tt0240772,8,2014-11-08,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.8,116,2001,"Crime, Thriller",464550,2001-12-05,Steven Soderbergh,2014,7.4
tt0240890,5,2015-08-11,Serendipity,https://www.imdb.com/title/tt0240890/,movie,6.9,90,2001,"Comedy, Romance",96590,2001-09-13,Peter Chelsom,2015,5.2
tt2411128,6,2014-11-15,Tibet inu monogatari,https://www.imdb.com/title/tt2411128/,movie,6.8,95,2011,"Animation, Adventure, Drama, Mystery",141,2011-06-06,Masayuki Kojima,2014,NA
tt0241527,6,2014-11-08,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",551350,2001-11-04,Chris Columbus,2014,6.4
tt2418558,5,2015-04-07,Rubinrot,https://www.imdb.com/title/tt2418558/,movie,6.2,122,2013,"Drama, Fantasy, Mystery, Romance, Sci-Fi",6281,2013-03-05,Felix Fuchssteiner,2015,NA
tt0242653,6,2014-11-08,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",406935,2003-10-27,"Lilly Wachowski, Lana Wachowski",2014,4.7
tt2431286,8,2014-11-08,Philomena,https://www.imdb.com/title/tt2431286/,movie,7.6,98,2013,"Biography, Drama",87201,2013-08-31,Stephen Frears,2014,7.7
tt0243585,5,2014-11-24,Stuart Little 2,https://www.imdb.com/title/tt0243585/,movie,5.5,77,2002,"Animation, Adventure, Comedy, Family, Fantasy",44103,2002-07-14,Rob Minkoff,2014,6.6
tt2436386,5,2015-02-28,Project Almanac,https://www.imdb.com/title/tt2436386/,movie,6.4,106,2015,"Drama, Mystery, Sci-Fi, Thriller",70136,2015-01-28,Dean Israelite,2015,4.7
